"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Website","1.0","Website-{ft_id_779}","ft_id_779","{http://www.astellas.com}","http://www.astellas.com",,
"Industries","1.0","Industries-{7.1m_4711+ft_id_303}","7.1m_4711+ft_id_303","{[, financial services, ]|[, Diversified Financials, ]}","[, financial services, Diversified Financials]",,
"CeoNames","0.5","CeoNames-{dbpedia_4720+ft_id_1394}","dbpedia_4720+ft_id_1394","{[, , ]|[, Kristian Villumsen, ]}","[, Kristian Villumsen, ]",,
"City","1.0","City-{ft_id_178}","ft_id_178","{Mexico City}","Mexico City",,
"CeoNames","1.0","CeoNames-{ft_id_15}","ft_id_15","{[, Bernardus van Beurden, ]}","[, Bernardus van Beurden, ]",,
"Revenue","0.5","Revenue-{dbpedia_4637+ft_id_721}","dbpedia_4637+ft_id_721","{9601000000|20434000000}","9601000000",,
"City","1.0","City-{ft_id_24}","ft_id_24","{Wolfsburg}","Wolfsburg",,
"Website","1.0","Website-{ft_id_97}","ft_id_97","{http://ibm.com}","http://ibm.com",,
"Industries","0.6666666666666666","Industries-{7.1m_1525+dbpedia_636+ft_id_484}","7.1m_1525+dbpedia_636+ft_id_484","{[, banking, ]|[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services, banking]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_4644+dbpedia_2300+ft_id_360}","7.1m_4644+dbpedia_2300+ft_id_360","{3465|100000|100000}","100000",,
"Name","0.0","Name-{dbpedia_5150+ft_id_800}","dbpedia_5150+ft_id_800","{Samsung Fire & Marine Insurance|Samsung Fire & Marine}","Samsung Fire & Marine",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_2622+dbpedia_3857+ft_id_1106}","dbpedia_2622+dbpedia_3857+ft_id_1106","{21300000000|20400000000|26693000000}","20400000000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_2590+ft_id_799}","dbpedia_2590+ft_id_799","{51100|49900}","51100",,
"City","1.0","City-{ft_id_1926}","ft_id_1926","{Rosemont}","Rosemont",,
"Country","0.0","Country-{7.1m_2755+ft_id_893}","7.1m_2755+ft_id_893","{spain|Spain}","spain",,
"Revenue","0.5","Revenue-{dbpedia_1671+ft_id_1373}","dbpedia_1671+ft_id_1373","{4600000000|5639000000}","4600000000",,
"City","1.0","City-{ft_id_177}","ft_id_177","{Tokyo}","Tokyo",,
"Revenue","0.5","Revenue-{dbpedia_2480+ft_id_745}","dbpedia_2480+ft_id_745","{111000000000|34068000000}","111000000000",,
"Name","0.5","Name-{dbpedia_3834+ft_id_810}","dbpedia_3834+ft_id_810","{Westlake Chemical|Westlake Chemical}","Westlake Chemical",,
"CeoNames","0.5","CeoNames-{dbpedia_1237+ft_id_694}","dbpedia_1237+ft_id_694","{[, , ]|[, Jeffrey Steven Sloan, ]}","[, , ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1+ft_id_384}","7.1m_1+ft_id_384","{341369|592195}","592195",,
"NumberOfEmployees","0.5","NumberOfEmployees-{7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683}","7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683","{96521|6280|24400|24400}","24400",,
"CeoNames","1.0","CeoNames-{ft_id_904}","ft_id_904","{[, Andrés Lehuedé Bromley, ]}","[, Andrés Lehuedé Bromley, ]",,
"Website","1.0","Website-{ft_id_98}","ft_id_98","{http://www.sanofi.us}","http://www.sanofi.us",,
"Country","1.0","Country-{ft_id_920}","ft_id_920","{United Kingdom}","United Kingdom",,
"Revenue","0.5","Revenue-{dbpedia_5620+ft_id_1585}","dbpedia_5620+ft_id_1585","{4300000000|4858000000}","4300000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_1242+ft_id_547}","7.1m_1242+ft_id_547","{1965|1965}","1965",,
"Revenue","1.0","Revenue-{ft_id_106}","ft_id_106","{21853000000}","21853000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_2532}","dbpedia_2532","{4805}","4805",,
"FoundingYear","1.0","FoundingYear-{7.1m_3659+ft_id_1852}","7.1m_3659+ft_id_1852","{1912|1912}","1912",,
"Name","0.5","Name-{dbpedia_6770+ft_id_497}","dbpedia_6770+ft_id_497","{Fast Retailing|Fast Retailing}","Fast Retailing",,
"City","1.0","City-{ft_id_1925}","ft_id_1925","{Paris}","Paris",,
"Website","1.0","Website-{ft_id_640}","ft_id_640","{http://www.firstenergycorp.com}","http://www.firstenergycorp.com",,
"Website","1.0","Website-{ft_id_773}","ft_id_773","{http://www.btgpactual.com}","http://www.btgpactual.com",,
"Country","0.0","Country-{7.1m_872+ft_id_432}","7.1m_872+ft_id_432","{canada|Canada}","Canada",,
"City","0.0","City-{7.1m_3180+ft_id_1197}","7.1m_3180+ft_id_1197","{center valley|Tokyo}","Tokyo",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_498+ft_id_435}","dbpedia_498+ft_id_435","{44000|39040}","44000",,
"City","1.0","City-{ft_id_176}","ft_id_176","{Rueil-Malmaison}","Rueil-Malmaison",,
"FoundingYear","1.0","FoundingYear-{7.1m_4751+ft_id_938}","7.1m_4751+ft_id_938","{1919|1919}","1919",,
"NumberOfEmployees","0.5","NumberOfEmployees-{7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086}","7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086","{5157|137000|137000|137542}","137000",,
"Industries","1.0","Industries-{7.1m_6710+ft_id_1556}","7.1m_6710+ft_id_1556","{[, computer software, ]|[, IT Software & Services, ]}","[, IT Software & Services, computer software]",,
"Website","1.0","Website-{ft_id_99}","ft_id_99","{http://www.ups.com}","http://www.ups.com",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_3464+dbpedia_5327+ft_id_1242}","dbpedia_3464+dbpedia_5327+ft_id_1242","{[, , ]|[, , ]|[, Masaaki Tanaka, ]}","[, , ]",,
"Name","0.5","Name-{dbpedia_2947+ft_id_433}","dbpedia_2947+ft_id_433","{The Estée Lauder Companies|The Estée Lauder Companies}","The Estée Lauder Companies",,
"Country","1.0","Country-{ft_id_1378}","ft_id_1378","{United States}","United States",,
"Revenue","1.0","Revenue-{ft_id_109}","ft_id_109","{99409000000}","99409000000",,
"City","0.0","City-{7.1m_4175+ft_id_885}","7.1m_4175+ft_id_885","{monterrey|Luxembourg}","Luxembourg",,
"CeoNames","0.5","CeoNames-{dbpedia_6456+ft_id_1224}","dbpedia_6456+ft_id_1224","{[, , ]|[, Bilal Eksi, ]}","[, Bilal Eksi, ]",,
"Website","1.0","Website-{ft_id_774}","ft_id_774","{http://www.bakerhughes.com}","http://www.bakerhughes.com",,
"Name","1.0","Name-{7.1m_148+ft_id_560}","7.1m_148+ft_id_560","{best buy|Best Buy}","best buy",,
"Industries","0.5","Industries-{dbpedia_6284+ft_id_40}","dbpedia_6284+ft_id_40","{[, Automotive industry, ]|[, Consumer Durables, ]}","[, Consumer Durables, Automotive industry]",,
"FoundingYear","1.0","FoundingYear-{7.1m_4494+ft_id_1362}","7.1m_4494+ft_id_1362","{1870|1870}","1870",,
"Website","1.0","Website-{ft_id_1913}","ft_id_1913","{http://www.grifols.com}","http://www.grifols.com",,
"Revenue","0.5","Revenue-{dbpedia_6409+ft_id_1138}","dbpedia_6409+ft_id_1138","{270960000000|13271000000}","270960000000",,
"CeoNames","1.0","CeoNames-{dbpedia_466+ft_id_1128}","dbpedia_466+ft_id_1128","{[, , ]|[, Andrew M. Meslow, ]}","[, Andrew M. Meslow, ]",,
"City","0.0","City-{7.1m_4576+ft_id_1489}","7.1m_4576+ft_id_1489","{melbourne|Melbourne}","melbourne",,
"Country","1.0","Country-{ft_id_1111}","ft_id_1111","{United States}","United States",,
"City","0.0","City-{7.1m_2174+ft_id_1919}","7.1m_2174+ft_id_1919","{bombay|Mumbai}","bombay",,
"Country","0.0","Country-{7.1m_564+ft_id_485}","7.1m_564+ft_id_485","{united kingdom|United States}","United States",,
"FoundingYear","1.0","FoundingYear-{ft_id_428}","ft_id_428","{1901}","1901",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_6009+ft_id_1968}","dbpedia_6009+ft_id_1968","{1818|4600}","1818",,
"City","0.0","City-{7.1m_2536+ft_id_1776}","7.1m_2536+ft_id_1776","{new york|New York}","New York",,
"Country","0.0","Country-{7.1m_4849+ft_id_1699}","7.1m_4849+ft_id_1699","{united states|United States}","United States",,
"Industries","1.0","Industries-{7.1m_4960+ft_id_1823}","7.1m_4960+ft_id_1823","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"CeoNames","0.5","CeoNames-{dbpedia_5251+ft_id_430}","dbpedia_5251+ft_id_430","{[, , ]|[, Jeffrey L. Harmening, ]}","[, Jeffrey L. Harmening, ]",,
"Revenue","0.7368421052631579","Revenue-{dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_702+ft_id_808}","dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_702+ft_id_808","{1541000000|94224000000|4448000000|3198000000|12454000000|9573000000|64360000000|5011000000|5051000000|5620000000|2834000000|106837000000|3461000000|4597000000|1542000000|17814000000|13697000000|14136000000|11185000000}","1541000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_1227}","ft_id_1227","{1792}","1792",,
"City","1.0","City-{ft_id_174}","ft_id_174","{Charlotte}","Charlotte",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_2645+ft_id_169}","dbpedia_2645+ft_id_169","{22254|30135}","22254",,
"City","0.0","City-{7.1m_422+ft_id_546}","7.1m_422+ft_id_546","{aurora|Aurora}","Aurora",,
"CeoNames","0.5","CeoNames-{dbpedia_203+ft_id_577}","dbpedia_203+ft_id_577","{[, , ]|[, Paul C. Reilly, ]}","[, Paul C. Reilly, ]",,
"City","0.0","City-{7.1m_307+ft_id_1231}","7.1m_307+ft_id_1231","{washington|Saint-Ouen}","Saint-Ouen","true","Saint-Ouen"
"Name","1.0","Name-{7.1m_4151+ft_id_1732}","7.1m_4151+ft_id_1732","{mitsubishi motors|Mitsubishi Motors}","Mitsubishi Motors",,
"Revenue","1.0","Revenue-{dbpedia_46+ft_id_773}","dbpedia_46+ft_id_773","{1800000000|2715000000}","1800000000",,
"Name","1.0","Name-{7.1m_6327+ft_id_1152}","7.1m_6327+ft_id_1152","{altice usa|Altice USA}","altice usa",,
"FoundingYear","1.0","FoundingYear-{7.1m_2550+ft_id_1072}","7.1m_2550+ft_id_1072","{1989|1989}","1989",,
"CeoNames","1.0","CeoNames-{ft_id_19}","ft_id_19","{[, John T. Stankey, ]}","[, John T. Stankey, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_507+dbpedia_6672+ft_id_596}","7.1m_507+dbpedia_6672+ft_id_596","{[, telecommunications, ]|[, Mass media
				Telecommunications, ]|[, Telecommunications Services, ]}","[, Telecommunications Services, Mass media
				Telecommunications, telecommunications]",,
"Revenue","0.5","Revenue-{dbpedia_2447+ft_id_1627}","dbpedia_2447+ft_id_1627","{2490000000|2752000000}","2490000000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_244+ft_id_699}","dbpedia_244+ft_id_699","{4500|5200}","4500",,
"FoundingYear","1.0","FoundingYear-{7.1m_4885+ft_id_871}","7.1m_4885+ft_id_871","{1994|1994}","1994",,
"City","1.0","City-{ft_id_1089}","ft_id_1089","{Medford}","Medford",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_324+ft_id_1466}","7.1m_324+ft_id_1466","{37834|96216}","96216",,
"Country","1.0","Country-{ft_id_570}","ft_id_570","{United States}","United States",,
"Industries","1.0","Industries-{dbpedia_1570+ft_id_1376}","dbpedia_1570+ft_id_1376","{[, Video game industry, ]|[, IT Software & Services, ]}","[, IT Software & Services, Video game industry]",,
"CeoNames","0.5","CeoNames-{dbpedia_4338+ft_id_326}","dbpedia_4338+ft_id_326","{[, , ]|[, Jérôme Lambert, ]}","[, Jérôme Lambert, ]",,
"City","1.0","City-{ft_id_20}","ft_id_20","{Beijing}","Beijing",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6455+ft_id_1131}","7.1m_6455+ft_id_1131","{3630|3590}","3590",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_2622+dbpedia_3857+ft_id_1106}","dbpedia_2622+dbpedia_3857+ft_id_1106","{[, , ]|[, , ]|[, Michael Mark Manley, ]}","[, , ]",,
"Revenue","0.5","Revenue-{dbpedia_1218+ft_id_1269}","dbpedia_1218+ft_id_1269","{9657000000|12619000000}","9657000000",,
"Website","1.0","Website-{ft_id_1430}","ft_id_1430","{http://www.henryschein.com}","http://www.henryschein.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_104+ft_id_25}","7.1m_104+ft_id_25","{1879|1879}","1879",,
"Name","1.0","Name-{7.1m_415+ft_id_1326}","7.1m_415+ft_id_1326","{teleperformance|Teleperformance}","Teleperformance",,
"Website","1.0","Website-{ft_id_292}","ft_id_292","{http://www.mi.com}","http://www.mi.com",,
"Website","1.0","Website-{ft_id_94}","ft_id_94","{http://www.chubb.com}","http://www.chubb.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_4166+ft_id_582}","7.1m_4166+ft_id_582","{2005|2005}","2005",,
"FoundingYear","0.0","FoundingYear-{7.1m_42+ft_id_149}","7.1m_42+ft_id_149","{1962|1902}","1902",,
"CeoNames","0.5","CeoNames-{dbpedia_5103+ft_id_1342}","dbpedia_5103+ft_id_1342","{[, , ]|[, Roland Harings, ]}","[, Roland Harings, ]",,
"Country","1.0","Country-{ft_id_1864}","ft_id_1864","{Taiwan}","Taiwan",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_28+ft_id_1557}","dbpedia_28+ft_id_1557","{45849|46580}","45849",,
"Revenue","0.5","Revenue-{dbpedia_4330+ft_id_617}","dbpedia_4330+ft_id_617","{5960000000|6566000000}","5960000000",,
"City","0.0","City-{7.1m_1654+ft_id_240}","7.1m_1654+ft_id_240","{los gatos|Los Gatos}","los gatos",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6514}","7.1m_6514","{3456}","3456",,
"CeoNames","1.0","CeoNames-{dbpedia_4594+ft_id_1827}","dbpedia_4594+ft_id_1827","{[, , ]|[, Horacio D. Rozanski, ]}","[, Horacio D. Rozanski, ]",,
"Industries","0.5","Industries-{dbpedia_2941+ft_id_1689}","dbpedia_2941+ft_id_1689","{[, Telecommunications, ]|[, Telecommunications Services, ]}","[, Telecommunications Services, Telecommunications]",,
"FoundingYear","1.0","FoundingYear-{ft_id_96}","ft_id_96","{1985}","1985",,
"Revenue","0.5","Revenue-{dbpedia_6+ft_id_221}","dbpedia_6+ft_id_221","{25870000000|28720000000}","25870000000",,
"Revenue","1.0","Revenue-{ft_id_1039+ft_id_1280+ft_id_485+ft_id_847}","ft_id_1039+ft_id_1280+ft_id_485+ft_id_847","{7649000000|34975000000|4690000000|24501000000}","7649000000",,
"Industries","0.5","Industries-{dbpedia_4723+ft_id_1801}","dbpedia_4723+ft_id_1801","{[, Cloud computing
				Internet, ]|[, Business Services & Supplies, ]}","[, Business Services & Supplies, Cloud computing
				Internet]",,
"CeoNames","0.5","CeoNames-{dbpedia_241+ft_id_1935}","dbpedia_241+ft_id_1935","{[, , ]|[, Ajei S. Gopal, ]}","[, Ajei S. Gopal, ]",,
"Name","0.0","Name-{dbpedia_1924+ft_id_853}","dbpedia_1924+ft_id_853","{Kansai Electric Power Company|Kansai Electric Power}","Kansai Electric Power",,
"Name","0.6666666666666666","Name-{7.1m_365+dbpedia_4114+ft_id_83}","7.1m_365+dbpedia_4114+ft_id_83","{cigna|Cigna|Cigna}","Cigna",,
"NumberOfEmployees","0.8095238095238095","NumberOfEmployees-{7.1m_130+7.1m_168+7.1m_2322+7.1m_377+7.1m_422+7.1m_4472+7.1m_4644+7.1m_846+7.1m_923+dbpedia_2265+dbpedia_2300+dbpedia_2422+dbpedia_4045+dbpedia_5519+dbpedia_6+ft_id_221+ft_id_360+ft_id_546+ft_id_587+ft_id_610+ft_id_639}","7.1m_130+7.1m_168+7.1m_2322+7.1m_377+7.1m_422+7.1m_4472+7.1m_4644+7.1m_846+7.1m_923+dbpedia_2265+dbpedia_2300+dbpedia_2422+dbpedia_4045+dbpedia_5519+dbpedia_6+ft_id_221+ft_id_360+ft_id_546+ft_id_587+ft_id_610+ft_id_639","{79978|70560|6823|45885|30379|4180|3465|20112|21504|4500|100000|121000|12883|48000|80000|79000|100000|158000|60000|120000|5000}","48000",,
"Country","0.0","Country-{7.1m_639+ft_id_872}","7.1m_639+ft_id_872","{china|China}","china",,
"Industries","1.0","Industries-{dbpedia_2872+ft_id_243}","dbpedia_2872+ft_id_243","{[, Maritime transport, ]|[, Transportation, ]}","[, Transportation, Maritime transport]",,
"Country","0.0","Country-{7.1m_213+ft_id_122}","7.1m_213+ft_id_122","{united states|United States}","United States",,
"Revenue","0.5","Revenue-{dbpedia_4728+ft_id_1534}","dbpedia_4728+ft_id_1534","{11|11928000000}","11",,
"NumberOfEmployees","0.9","NumberOfEmployees-{7.1m_1544+7.1m_26+7.1m_3077+7.1m_50+7.1m_5616+7.1m_7019+dbpedia_1213+ft_id_108+ft_id_1922+ft_id_1924}","7.1m_1544+7.1m_26+7.1m_3077+7.1m_50+7.1m_5616+7.1m_7019+dbpedia_1213+ft_id_108+ft_id_1922+ft_id_1924","{16046|177368|8267|113434|3399|3510|2733|174000|14500|2920}","2733",,
"CeoNames","0.5","CeoNames-{dbpedia_5613+ft_id_1103}","dbpedia_5613+ft_id_1103","{[, , ]|[, Brendan M. McCracken, ]}","[, Brendan M. McCracken, ]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_2899+ft_id_520}","dbpedia_2899+ft_id_520","{57825|59900}","57825",,
"Industries","0.14285714285714285","Industries-{dbpedia_2202+dbpedia_4656+dbpedia_5964+dbpedia_6562+dbpedia_905+dbpedia_906+ft_id_255}","dbpedia_2202+dbpedia_4656+dbpedia_5964+dbpedia_6562+dbpedia_905+dbpedia_906+ft_id_255","{[, Electric power industry, ]|[, Electric power industry, ]|[, Electric power industry, ]|[, Electric power industry, ]|[, Electric power industry, ]|[, Electric power industry, ]|[, Utilities, ]}","[, Utilities, Electric power industry]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_171+ft_id_191}","7.1m_171+ft_id_191","{62120|40221}","40221",,
"FoundingYear","1.0","FoundingYear-{7.1m_2275+ft_id_452}","7.1m_2275+ft_id_452","{1997|1997}","1997",,
"Country","0.3","Country-{7.1m_2459+7.1m_2492+7.1m_3656+7.1m_3878+7.1m_564+7.1m_7075+ft_id_1039+ft_id_1280+ft_id_485+ft_id_847}","7.1m_2459+7.1m_2492+7.1m_3656+7.1m_3878+7.1m_564+7.1m_7075+ft_id_1039+ft_id_1280+ft_id_485+ft_id_847","{belgium|united kingdom|france|united states|united kingdom|united kingdom|United Kingdom|Singapore|United States|United Kingdom}","united kingdom",,
"Revenue","1.0","Revenue-{ft_id_728}","ft_id_728","{39040000000}","39040000000",,
"Industries","0.6666666666666666","Industries-{7.1m_808+dbpedia_910+ft_id_1372}","7.1m_808+dbpedia_910+ft_id_1372","{[, information technology and services, ]|[, Cloud computing
				Data storage, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, Cloud computing
				Data storage, information technology and services]",,
