"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"City","0.0","City-{7.1m_15384+ft_id_1307}","7.1m_15384+ft_id_1307","{bristol|Docklands}","Docklands",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_4806+ft_id_1107+ft_id_758}","dbpedia_4806+ft_id_1107+ft_id_758","{9300000000|7317000000|17640000000}","9300000000",,
"CeoNames","1.0","CeoNames-{dbpedia_5150+ft_id_800}","dbpedia_5150+ft_id_800","{[, , ]|[, Young-Moo Choi, ]}","[, Young-Moo Choi, ]",,
"NumberOfEmployees","0.9","NumberOfEmployees-{7.1m_11361+7.1m_13741+7.1m_1708+7.1m_3457+7.1m_4199+7.1m_4845+7.1m_5704+dbpedia_4609+ft_id_161+ft_id_542}","7.1m_11361+7.1m_13741+7.1m_1708+7.1m_3457+7.1m_4199+7.1m_4845+7.1m_5704+dbpedia_4609+ft_id_161+ft_id_542","{2084|1577|9426|4257|6274|5023|3115|300000|340000|10340}","300000",,
"CeoNames","1.0","CeoNames-{ft_id_18}","ft_id_18","{[, Hans Erik Vestberg, ]}","[, Hans Erik Vestberg, ]",,
"Country","0.0","Country-{7.1m_18431+ft_id_693}","7.1m_18431+ft_id_693","{germany|China}","China",,
"Country","0.0","Country-{7.1m_4611+ft_id_1235}","7.1m_4611+ft_id_1235","{australia|Australia}","australia",,
"CeoNames","0.5","CeoNames-{dbpedia_6770+ft_id_497}","dbpedia_6770+ft_id_497","{[, , ]|[, Tadashi Yanai, ]}","[, Tadashi Yanai, ]",,
"Revenue","1.0","Revenue-{ft_id_1717}","ft_id_1717","{4705000000}","4705000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_3511+ft_id_930}","7.1m_3511+ft_id_930","{1999|1995}","1995",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_18567+7.1m_8815}","7.1m_18567+7.1m_8815","{1413|2997}","2997",,
"Country","0.0","Country-{7.1m_19756+ft_id_791}","7.1m_19756+ft_id_791","{netherlands|France}","netherlands",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4163+ft_id_792}","7.1m_4163+ft_id_792","{5282|34743}","34743",,
"CeoNames","0.5","CeoNames-{dbpedia_6773+ft_id_1378}","dbpedia_6773+ft_id_1378","{[, , ]|[, Joseph D. Margolis, ]}","[, Joseph D. Margolis, ]",,
"CeoNames","1.0","CeoNames-{ft_id_908}","ft_id_908","{[, Deng Ge, ]}","[, Deng Ge, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_17835+dbpedia_3209+ft_id_1063}","7.1m_17835+dbpedia_3209+ft_id_1063","{[, broadcast media, ]|[, Telecommunications, ]|[, Telecommunications Services, ]}","[, broadcast media, Telecommunications Services, Telecommunications]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_210+ft_id_1621}","7.1m_210+ft_id_1621","{42784|5661}","5661",,
"FoundingYear","0.0","FoundingYear-{7.1m_11752+7.1m_13412+7.1m_17444+7.1m_4460+7.1m_7859+ft_id_280+ft_id_302}","7.1m_11752+7.1m_13412+7.1m_17444+7.1m_4460+7.1m_7859+ft_id_280+ft_id_302","{1898|1994|2018|2009|1915|2017|1905}","2017",,
"Website","1.0","Website-{ft_id_644}","ft_id_644","{http://www.hzbank.com.cn}","http://www.hzbank.com.cn",,
"City","0.0","City-{7.1m_1649+7.1m_562+ft_id_1348+ft_id_222+ft_id_277}","7.1m_1649+7.1m_562+ft_id_1348+ft_id_222+ft_id_277","{santa clara|san francisco|Baltimore|Chicago|Irving}","Baltimore",,
"CeoNames","0.5","CeoNames-{dbpedia_3834+ft_id_810}","dbpedia_3834+ft_id_810","{[, , ]|[, Albert Yuan Chao, ]}","[, Albert Yuan Chao, ]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_7173+ft_id_150}","7.1m_7173+ft_id_150","{1598|99290}","99290",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1909+ft_id_1009}","7.1m_1909+ft_id_1009","{8592|15700}","15700",,
"Country","0.0","Country-{7.1m_15543+ft_id_1834}","7.1m_15543+ft_id_1834","{united states|United States}","United States",,
"CeoNames","1.0","CeoNames-{dbpedia_1535+ft_id_446}","dbpedia_1535+ft_id_446","{[, , ]|[, Simpiwe Kenneth Tshabalala, ]}","[, Simpiwe Kenneth Tshabalala, ]",,
"Country","0.42857142857142855","Country-{7.1m_10570+7.1m_11311+7.1m_12257+7.1m_1231+7.1m_14476+7.1m_15+7.1m_15843+7.1m_18800+7.1m_19277+7.1m_2637+7.1m_265+7.1m_3649+7.1m_365+7.1m_39+7.1m_4404+7.1m_4535+7.1m_4807+7.1m_5914+7.1m_637+7.1m_6639+7.1m_7140+7.1m_8140+7.1m_833+7.1m_9289+ft_id_26+ft_id_83+ft_id_95+ft_id_976}","7.1m_10570+7.1m_11311+7.1m_12257+7.1m_1231+7.1m_14476+7.1m_15+7.1m_15843+7.1m_18800+7.1m_19277+7.1m_2637+7.1m_265+7.1m_3649+7.1m_365+7.1m_39+7.1m_4404+7.1m_4535+7.1m_4807+7.1m_5914+7.1m_637+7.1m_6639+7.1m_7140+7.1m_8140+7.1m_833+7.1m_9289+ft_id_26+ft_id_83+ft_id_95+ft_id_976","{canada|united states|france|united states|spain|united states|mexico|colombia|united kingdom|united states|canada|united states|united states|united states|france|united states|united states|united states|united states|mexico|china|united states|india|united kingdom|United States|United States|Hong Kong|United States}","united states",,
"CeoNames","0.6666666666666666","CeoNames-{dbpedia_2846+dbpedia_910+ft_id_1292+ft_id_1372+ft_id_1682+ft_id_671}","dbpedia_2846+dbpedia_910+ft_id_1292+ft_id_1372+ft_id_1682+ft_id_671","{[, , ]|[, , ]|[, Michael William Thomas, ]|[, George Kurian, ]|[, Simon Adam Wolfson, ]|[, Matti Lehmus, ]}","[, , ]",,
"Name","0.0","Name-{7.1m_10428+7.1m_10867+7.1m_11070+7.1m_13182+7.1m_13263+7.1m_15073+7.1m_1620+7.1m_16682+7.1m_4815+7.1m_5196+7.1m_5926+7.1m_603+7.1m_6375+7.1m_7185+7.1m_746+7.1m_820+7.1m_8460+7.1m_934+ft_id_1230+ft_id_56}","7.1m_10428+7.1m_10867+7.1m_11070+7.1m_13182+7.1m_13263+7.1m_15073+7.1m_1620+7.1m_16682+7.1m_4815+7.1m_5196+7.1m_5926+7.1m_603+7.1m_6375+7.1m_7185+7.1m_746+7.1m_820+7.1m_8460+7.1m_934+ft_id_1230+ft_id_56","{saskpower|sales|saur|sartorius|saraiva|sanoma|sars|salesland|sanofi|sasken|sappi|sasol|save-a-lot|saludcoop|sanmina|sandoz|sacyr|saps|Santos|Santander}","sars",,
"Revenue","0.6","Revenue-{dbpedia_15+dbpedia_2590+dbpedia_3838+dbpedia_3839+ft_id_1168+ft_id_1434+ft_id_1544+ft_id_557+ft_id_717+ft_id_799}","dbpedia_15+dbpedia_2590+dbpedia_3838+dbpedia_3839+ft_id_1168+ft_id_1434+ft_id_1544+ft_id_557+ft_id_717+ft_id_799","{30800000000|14860000000|5120000000|7530000000|4734000000|8869000000|4367000000|25351000000|10201000000|19297000000}","5120000000",,
"NumberOfEmployees","0.9295774647887324","NumberOfEmployees-{7.1m_1042+7.1m_108+7.1m_10805+7.1m_11065+7.1m_11581+7.1m_11718+7.1m_1182+7.1m_11827+7.1m_11898+7.1m_12042+7.1m_12182+7.1m_12488+7.1m_1249+7.1m_12693+7.1m_13327+7.1m_13656+7.1m_13721+7.1m_14085+7.1m_14534+7.1m_1525+7.1m_17177+7.1m_17660+7.1m_18373+7.1m_18609+7.1m_18824+7.1m_19103+7.1m_19236+7.1m_19397+7.1m_2138+7.1m_2206+7.1m_2353+7.1m_2618+7.1m_2950+7.1m_3206+7.1m_3240+7.1m_352+7.1m_393+7.1m_4137+7.1m_518+7.1m_5548+7.1m_5832+7.1m_628+7.1m_635+7.1m_659+7.1m_6671+7.1m_6743+7.1m_7320+7.1m_7390+7.1m_7463+7.1m_7603+7.1m_7931+7.1m_7990+7.1m_8052+7.1m_8204+7.1m_8252+7.1m_8669+7.1m_9163+7.1m_9582+7.1m_9793+dbpedia_1833+dbpedia_3062+dbpedia_636+ft_id_130+ft_id_1786+ft_id_1969+ft_id_266+ft_id_311+ft_id_484+ft_id_563+ft_id_807+ft_id_974}","7.1m_1042+7.1m_108+7.1m_10805+7.1m_11065+7.1m_11581+7.1m_11718+7.1m_1182+7.1m_11827+7.1m_11898+7.1m_12042+7.1m_12182+7.1m_12488+7.1m_1249+7.1m_12693+7.1m_13327+7.1m_13656+7.1m_13721+7.1m_14085+7.1m_14534+7.1m_1525+7.1m_17177+7.1m_17660+7.1m_18373+7.1m_18609+7.1m_18824+7.1m_19103+7.1m_19236+7.1m_19397+7.1m_2138+7.1m_2206+7.1m_2353+7.1m_2618+7.1m_2950+7.1m_3206+7.1m_3240+7.1m_352+7.1m_393+7.1m_4137+7.1m_518+7.1m_5548+7.1m_5832+7.1m_628+7.1m_635+7.1m_659+7.1m_6671+7.1m_6743+7.1m_7320+7.1m_7390+7.1m_7463+7.1m_7603+7.1m_7931+7.1m_7990+7.1m_8052+7.1m_8204+7.1m_8252+7.1m_8669+7.1m_9163+7.1m_9582+7.1m_9793+dbpedia_1833+dbpedia_3062+dbpedia_636+ft_id_130+ft_id_1786+ft_id_1969+ft_id_266+ft_id_311+ft_id_484+ft_id_563+ft_id_807+ft_id_974","{25768|110896|1502|1149|1932|3962|20335|1852|1837|3585|1119|1017|14752|1467|2025|3702|1887|1421|4007|10475|1948|1927|790|1995|1319|1331|1243|1288|9896|10783|13272|3655|6622|3036|6140|37881|49022|5067|25980|7313|5388|21729|28205|18900|3977|2747|2960|2981|4142|3565|2647|2484|3144|5720|2241|2963|1945|2338|1192|33730|24000|43000|38000|30000|20000|24000|45470|42000|20300|32341|88857}","33730",,
"CeoNames","1.0","CeoNames-{ft_id_17}","ft_id_17","{[, Charles William Scharf, ]}","[, Charles William Scharf, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_15374+dbpedia_900+ft_id_811}","7.1m_15374+dbpedia_900+ft_id_811","{[, financial services, ]|[, Asset management, ]|[, Diversified Financials, ]}","[, Asset management, financial services, Diversified Financials]",,
"City","0.0","City-{7.1m_5714+ft_id_706}","7.1m_5714+ft_id_706","{france|Paris}","france",,
"Revenue","0.6","Revenue-{dbpedia_2123+dbpedia_825+ft_id_1318+ft_id_1499+ft_id_525}","dbpedia_2123+dbpedia_825+ft_id_1318+ft_id_1499+ft_id_525","{35550000000|10200000000|7995000000|14837000000|44429000000}","35550000000",,
"FoundingYear","0.6666666666666666","FoundingYear-{7.1m_18286+ft_id_1000+ft_id_459}","7.1m_18286+ft_id_1000+ft_id_459","{1956|1926|1926}","1926",,
"Revenue","1.0","Revenue-{ft_id_1849}","ft_id_1849","{7873000000}","7873000000",,
"Name","1.0","Name-{7.1m_821+dbpedia_299+ft_id_1052}","7.1m_821+dbpedia_299+ft_id_1052","{c.h. robinson|C. H. Robinson|C.H. Robinson}","c.h. robinson",,
"City","0.0","City-{7.1m_14357+7.1m_1691+7.1m_2259+7.1m_2530+7.1m_2897+7.1m_354+7.1m_368+7.1m_387+7.1m_7679+7.1m_782+7.1m_9559+ft_id_1813+ft_id_1816}","7.1m_14357+7.1m_1691+7.1m_2259+7.1m_2530+7.1m_2897+7.1m_354+7.1m_368+7.1m_387+7.1m_7679+7.1m_782+7.1m_9559+ft_id_1813+ft_id_1816","{pretoria|london|ase|paris|milpitas|riyadh|san donato milanese|cary|miami|newcastle upon tyne|north sydney|Salzgitter|Goettingen}","london",,
"Website","1.0","Website-{ft_id_1079}","ft_id_1079","{http://www.cgi.com}","http://www.cgi.com",,
"City","0.0","City-{7.1m_6479+7.1m_9627+ft_id_259}","7.1m_6479+7.1m_9627+ft_id_259","{lisbon|dubai|Helsinki}","lisbon",,
"Industries","1.0","Industries-{7.1m_6056+ft_id_308}","7.1m_6056+ft_id_308","{[, information technology and services, ]|[, Diversified Financials, ]}","[, information technology and services, Diversified Financials]",,
"Revenue","0.5","Revenue-{dbpedia_3209+ft_id_1063}","dbpedia_3209+ft_id_1063","{113700000000|12979000000}","113700000000",,
"Website","0.0","Website-{ft_id_130+ft_id_1331+ft_id_1786+ft_id_1969+ft_id_266+ft_id_311+ft_id_484+ft_id_563+ft_id_807+ft_id_974}","ft_id_130+ft_id_1331+ft_id_1786+ft_id_1969+ft_id_266+ft_id_311+ft_id_484+ft_id_563+ft_id_807+ft_id_974","{http://www.manulife.ca|http://www.magnit-info.ru|http://manpower.com|http://www.masco.com|http://www.mastercard.com|http://www.marubeni.co.jp|http://www.maybank.com|http://www.markelcorp.com|http://www.mapfre.com|http://www.macys.com}","http://www.markelcorp.com",,
"Name","0.2","Name-{7.1m_10762+7.1m_3856+dbpedia_3867+dbpedia_5761+ft_id_288}","7.1m_10762+7.1m_3856+dbpedia_3867+dbpedia_5761+ft_id_288","{dominion enterprises|dong energy|Dominion Energy|Dominion Energy|Dominion Energy}","dong energy",,
"Industries","0.8333333333333334","Industries-{7.1m_18701+7.1m_2851+7.1m_9109+dbpedia_6841+ft_id_343+ft_id_519}","7.1m_18701+7.1m_2851+7.1m_9109+dbpedia_6841+ft_id_343+ft_id_519","{[, utilities, ]|[, mining & metals, ]|[, real estate, ]|[, Financial services, ]|[, Business Services & Supplies, ]|[, Oil & Gas Operations, ]}","[, mining & metals, Oil & Gas Operations, real estate, Business Services & Supplies, utilities, Financial services]",,
"NumberOfEmployees","0.75","NumberOfEmployees-{7.1m_699+dbpedia_1642+dbpedia_6035+ft_id_370}","7.1m_699+dbpedia_1642+dbpedia_6035+ft_id_370","{22372|22376|1000|21754}","1000",,
"Name","0.3333333333333333","Name-{7.1m_13111+7.1m_17566+7.1m_245+7.1m_2753+7.1m_948+ft_id_396}","7.1m_13111+7.1m_17566+7.1m_245+7.1m_2753+7.1m_948+ft_id_396","{eataly|eastlink|eaton|eaton|earthlink|Eaton}","eaton",,
"Website","1.0","Website-{ft_id_512}","ft_id_512","{http://www.murata.co.jp}","http://www.murata.co.jp",,
"Website","1.0","Website-{ft_id_778}","ft_id_778","{http://www.aa.com}","http://www.aa.com",,
"Country","0.0","Country-{7.1m_113+ft_id_41}","7.1m_113+ft_id_41","{united states|United States}","United States",,
"Industries","0.5","Industries-{dbpedia_3854+ft_id_914}","dbpedia_3854+ft_id_914","{[, Food processing
				Retail, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, Food processing
				Retail]",,
"Revenue","1.0","Revenue-{dbpedia_982+ft_id_212}","dbpedia_982+ft_id_212","{5280000000000|66727000000}","5280000000000",,
"CeoNames","0.5","CeoNames-{dbpedia_1256+ft_id_518}","dbpedia_1256+ft_id_518","{[, , ]|[, Charles J. G. Brindamour, ]}","[, Charles J. G. Brindamour, ]",,
"Name","0.5","Name-{dbpedia_454+ft_id_702}","dbpedia_454+ft_id_702","{Trane Technologies|Trane Technologies}","Trane Technologies",,
"CeoNames","1.0","CeoNames-{ft_id_1558+ft_id_1707}","ft_id_1558+ft_id_1707","{[, Hidetoshi Sakuma, ]|[, Masato Miyanaga, ]}","[, Masato Miyanaga, ]",,
"CeoNames","0.5","CeoNames-{dbpedia_5335+ft_id_1456}","dbpedia_5335+ft_id_1456","{[, , ]|[, Eiko Hashiba, ]}","[, Eiko Hashiba, ]",,
"NumberOfEmployees","0.8","NumberOfEmployees-{7.1m_168+7.1m_16900+7.1m_2583+7.1m_3222+7.1m_4132+7.1m_5059+dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221}","7.1m_168+7.1m_16900+7.1m_2583+7.1m_3222+7.1m_4132+7.1m_5059+dbpedia_5+dbpedia_6+ft_id_1450+ft_id_221","{70560|1780|6905|3021|3785|5618|42100|80000|43000|79000}","80000",,
"Country","0.0","Country-{7.1m_1196+ft_id_1761}","7.1m_1196+ft_id_1761","{sweden|Sweden}","Sweden",,
"CeoNames","1.0","CeoNames-{ft_id_16}","ft_id_16","{[, Xin Ying Chen
				Ming Zhe Ma, ]}","[, Xin Ying Chen
				Ming Zhe Ma, ]",,
"Industries","0.9047619047619048","Industries-{7.1m_10958+7.1m_1641+7.1m_1650+7.1m_17705+7.1m_19151+7.1m_4285+7.1m_500+7.1m_559+7.1m_6289+7.1m_7006+7.1m_7773+7.1m_7949+7.1m_8043+7.1m_847+7.1m_9485+dbpedia_5217+dbpedia_5845+ft_id_1162+ft_id_1175+ft_id_451+ft_id_618}","7.1m_10958+7.1m_1641+7.1m_1650+7.1m_17705+7.1m_19151+7.1m_4285+7.1m_500+7.1m_559+7.1m_6289+7.1m_7006+7.1m_7773+7.1m_7949+7.1m_8043+7.1m_847+7.1m_9485+dbpedia_5217+dbpedia_5845+ft_id_1162+ft_id_1175+ft_id_451+ft_id_618","{[, oil & energy, ]|[, hospital & health care, ]|[, automotive, ]|[, information technology and services, ]|[, mental health care, ]|[, retail, ]|[, food & beverages, ]|[, consumer goods, ]|[, hospital & health care, ]|[, machinery, ]|[, building materials, ]|[, hospital & health care, ]|[, chemicals, ]|[, leisure, travel & tourism, ]|[, hospitality, ]|[, Fast-moving consumer goods, ]|[, Building material, ]|[, Oil & Gas Operations, ]|[, Conglomerates, ]|[, Household & Personal Products, ]|[, Construction, ]}","[, building materials, hospital & health care, Construction, Conglomerates, information technology and services, Fast-moving consumer goods, retail, Building material, leisure, travel & tourism, Household & Personal Products, mental health care, Oil & Gas Operations, oil & energy, hospitality, automotive, food & beverages, consumer goods, chemicals, machinery]",,
"City","0.0","City-{7.1m_336+7.1m_617+ft_id_802}","7.1m_336+7.1m_617+ft_id_802","{mountain view|pittsburgh|Helsinki}","pittsburgh",,
"Name","0.5","Name-{7.1m_14165+7.1m_19942+dbpedia_286+ft_id_1502}","7.1m_14165+7.1m_19942+dbpedia_286+ft_id_1502","{unibail-rodamco|unibail-rodamco-westfield|Unibail-Rodamco-Westfield|Unibail-Rodamco}","Unibail-Rodamco",,
"CeoNames","1.0","CeoNames-{dbpedia_4466+ft_id_973}","dbpedia_4466+ft_id_973","{[, , ]|[, Gavin D. K. Hattersley, ]}","[, Gavin D. K. Hattersley, ]",,
"Website","1.0","Website-{ft_id_1690}","ft_id_1690","{http://www.sbasite.com}","http://www.sbasite.com",,
"CeoNames","1.0","CeoNames-{ft_id_906}","ft_id_906","{[, Joseph Patrick Brandon, ]}","[, Joseph Patrick Brandon, ]",,
"Website","1.0","Website-{ft_id_513}","ft_id_513","{http://www.larsentoubro.com}","http://www.larsentoubro.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_249+dbpedia_1535+ft_id_446}","7.1m_249+dbpedia_1535+ft_id_446","{37478|54767|49224}","54767",,
"Website","1.0","Website-{ft_id_646}","ft_id_646","{http://www.cinfin.com}","http://www.cinfin.com",,
"City","0.0","City-{7.1m_300+ft_id_599}","7.1m_300+ft_id_599","{marlborough|Marlborough}","Marlborough",,
"Website","1.0","Website-{ft_id_779}","ft_id_779","{http://www.astellas.com}","http://www.astellas.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_5616+ft_id_1451}","7.1m_5616+ft_id_1451","{1986|1986}","1986",,
"Industries","0.6666666666666666","Industries-{7.1m_6273+dbpedia_1774+ft_id_921}","7.1m_6273+dbpedia_1774+ft_id_921","{[, design, ]|[, E-commerce, ]|[, IT Software & Services, ]}","[, design, IT Software & Services, E-commerce]",,
"Industries","1.0","Industries-{7.1m_28+7.1m_8469+ft_id_1287}","7.1m_28+7.1m_8469+ft_id_1287","{[, internet, ]|[, information technology and services, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, information technology and services, internet]",,
"City","0.0","City-{7.1m_13457+ft_id_1981}","7.1m_13457+ft_id_1981","{houston|Houston}","houston",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_9372+ft_id_237}","7.1m_9372+ft_id_237","{2993|17700}","17700",,
"Industries","1.0","Industries-{7.1m_6479+7.1m_9627+ft_id_259}","7.1m_6479+7.1m_9627+ft_id_259","{[, banking, ]|[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"NumberOfEmployees","0.8888888888888888","NumberOfEmployees-{7.1m_1154+7.1m_13031+7.1m_3904+7.1m_6334+7.1m_6837+7.1m_7656+7.1m_7896+dbpedia_5123+ft_id_1045}","7.1m_1154+7.1m_13031+7.1m_3904+7.1m_6334+7.1m_6837+7.1m_7656+7.1m_7896+dbpedia_5123+ft_id_1045","{6742|3063|8890|3678|4305|3971|2845|5086|6182}","5086",,
"Revenue","0.5","Revenue-{dbpedia_4637+ft_id_721}","dbpedia_4637+ft_id_721","{9601000000|20434000000}","9601000000",,
"NumberOfEmployees","0.9259259259259259","NumberOfEmployees-{7.1m_10148+7.1m_10381+7.1m_10404+7.1m_10533+7.1m_12255+7.1m_12310+7.1m_1262+7.1m_12830+7.1m_13428+7.1m_13765+7.1m_14937+7.1m_14994+7.1m_15129+7.1m_16186+7.1m_16221+7.1m_16738+7.1m_16948+7.1m_17423+7.1m_17739+7.1m_17886+7.1m_1815+7.1m_18635+7.1m_1921+7.1m_19225+7.1m_19321+7.1m_19376+7.1m_3193+7.1m_3245+7.1m_342+7.1m_3811+7.1m_425+7.1m_468+7.1m_502+7.1m_5328+7.1m_60+7.1m_6340+7.1m_661+7.1m_7033+7.1m_7893+7.1m_8604+7.1m_8836+7.1m_8922+7.1m_8947+dbpedia_1453+dbpedia_224+dbpedia_2818+dbpedia_4567+dbpedia_5134+ft_id_1160+ft_id_1950+ft_id_301+ft_id_403+ft_id_712+ft_id_78}","7.1m_10148+7.1m_10381+7.1m_10404+7.1m_10533+7.1m_12255+7.1m_12310+7.1m_1262+7.1m_12830+7.1m_13428+7.1m_13765+7.1m_14937+7.1m_14994+7.1m_15129+7.1m_16186+7.1m_16221+7.1m_16738+7.1m_16948+7.1m_17423+7.1m_17739+7.1m_17886+7.1m_1815+7.1m_18635+7.1m_1921+7.1m_19225+7.1m_19321+7.1m_19376+7.1m_3193+7.1m_3245+7.1m_342+7.1m_3811+7.1m_425+7.1m_468+7.1m_502+7.1m_5328+7.1m_60+7.1m_6340+7.1m_661+7.1m_7033+7.1m_7893+7.1m_8604+7.1m_8836+7.1m_8922+7.1m_8947+dbpedia_1453+dbpedia_224+dbpedia_2818+dbpedia_4567+dbpedia_5134+ft_id_1160+ft_id_1950+ft_id_301+ft_id_403+ft_id_712+ft_id_78","{2022|1855|3165|1984|1805|1586|21781|2058|1856|1842|1051|2368|5635|901|2136|1482|4664|1063|3043|1457|16607|1255|10068|2256|1208|2772|6409|5844|32299|6355|49487|33825|25061|4871|147107|5927|20486|2357|2993|2218|2679|2511|4180|2160|12000|349000|71839|46000|1901|13000|383000|46000|48254|281595}","12000",,
"Website","1.0","Website-{ft_id_97}","ft_id_97","{http://ibm.com}","http://ibm.com",,
"Industries","1.0","Industries-{7.1m_15543+dbpedia_4421+ft_id_1834}","7.1m_15543+dbpedia_4421+ft_id_1834","{[, real estate, ]|[, Real estate investment trust, ]|[, Diversified Financials, ]}","[, real estate, Real estate investment trust, Diversified Financials]",,
"Revenue","1.0","Revenue-{ft_id_107}","ft_id_107","{54773000000}","54773000000",,
"CeoNames","1.0","CeoNames-{ft_id_905}","ft_id_905","{[, Jae-Hoon Bae, ]}","[, Jae-Hoon Bae, ]",,
"Name","0.0","Name-{dbpedia_5150+ft_id_800}","dbpedia_5150+ft_id_800","{Samsung Fire & Marine Insurance|Samsung Fire & Marine}","Samsung Fire & Marine",,
"Country","0.75","Country-{7.1m_11203+7.1m_3712+7.1m_7937+ft_id_906}","7.1m_11203+7.1m_3712+7.1m_7937+ft_id_906","{united states|united states|united states|United States}","united states",,
"City","1.0","City-{ft_id_1926}","ft_id_1926","{Rosemont}","Rosemont",,
"Revenue","0.5","Revenue-{dbpedia_1671+ft_id_1373}","dbpedia_1671+ft_id_1373","{4600000000|5639000000}","4600000000",,
"City","0.0","City-{7.1m_1646+7.1m_5675+ft_id_1047+ft_id_69}","7.1m_1646+7.1m_5675+ft_id_1047+ft_id_69","{new york|stavanger|Redwood City|Stavanger}","Redwood City",,
"FoundingYear","0.0","FoundingYear-{7.1m_7069+ft_id_888}","7.1m_7069+ft_id_888","{1880|2002}","2002",,
