"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_16757+ft_id_1764","0.6666666666666666","1.0","{1463|2780}","1.0","{http://www.ems-group.com}","0.0","{emerson hospital|EMS-Chemie Holding}","0.0","{united states|Switzerland}","1.0","{1936}","1.0","{2465000000}","1.0","{[, Magdalena Martullo-Blocher, ]}","1.0","{[, hospital & health care, ]|[, Chemicals, ]}","0.0","{concord|Herrliberg}"
"dbpedia_2856+dbpedia_5982+ft_id_741","0.7777777777777778","0.6666666666666666","{96000|93000|84100}","1.0","{http://www.unitedcontinentalholdings.com}","0.3333333333333333","{United Airlines|United Airlines Holdings|United Airlines Holdings}","1.0","{United States}","1.0","{1968}","0.6666666666666666","{43300000000|43259000000|28979000000}","0.6666666666666666","{[, , ]|[, , ]|[, J. Scott Kirby, ]}","0.6666666666666666","{[, Airline, ]|[, Aviation, ]|[, Transportation, ]}","1.0","{Chicago}"
"7.1m_109577+ft_id_1148","1.0","1.0","{172|4644}","1.0","{http://www.lottechem.com}","1.0","{lotte chemical|Lotte Chemical}","1.0","{South Korea}","1.0","{1976|1976}","1.0","{15824000000}","1.0","{[, Gyo-Hyeon Kim
				Byung-Yeon Lim, ]}","1.0","{[, chemicals, ]|[, Chemicals, ]}","1.0","{Seoul}"
"7.1m_11925+7.1m_50857+7.1m_51568+ft_id_944","0.5555555555555556","1.0","{2400|526|534}","1.0","{http://www.severstal.com}","0.0","{selecta|severinus|sevenstep|Severstal}","0.0","{switzerland|netherlands|united states|Russia}","0.0","{1957|2007|1955}","1.0","{11628000000}","1.0","{[, Alexander Anatolievich Shevelev, ]}","1.0","{[, food & beverages, ]|[, hospital & health care, ]|[, staffing and recruiting, ]|[, Materials, ]}","0.0","{cham|veldhoven|boston|Cherepovets}"
"7.1m_104334+7.1m_98656+ft_id_591","0.5555555555555556","1.0","{175|175|54640}","1.0","{http://www.parker.com}","0.0","{parenin|parmenion|Parker-Hannifin}","0.0","{united kingdom|United States}","0.0","{2007|1918}","1.0","{15293000000}","1.0","{[, Thomas L. Williams, ]}","1.0","{[, mechanical or industrial engineering, ]|[, financial services, ]|[, Capital Goods, ]}","0.0","{bristol|Cleveland}"
"7.1m_10175+7.1m_102012+7.1m_10332+7.1m_10595+7.1m_10952+7.1m_113659+7.1m_11861+7.1m_12168+7.1m_125268+7.1m_125531+7.1m_14531+7.1m_146422+7.1m_149477+7.1m_16203+7.1m_173243+7.1m_179034+7.1m_29578+7.1m_3504+7.1m_36101+7.1m_6257+7.1m_64559+7.1m_65603+7.1m_86504+7.1m_866+7.1m_87701+7.1m_8984+7.1m_9061+7.1m_91283+ft_id_1476","0.6438095238095238","1.0","{1722|228|1904|2420|1997|143|2000|5023|323|160|2113|296|156|2882|119|104|1192|8515|2414|3714|486|445|398|20692|266|2453|2953|350|12000}","1.0","{http://www.coopercos.com}","0.0","{cofco corporation|conklin company|cook county|cogeco connexion|cognex corporation|coastal community|conair corporation|corinthian colleges|congoleum corporation|cortec corporation|cogent communications|computech corporation|compass compression|colby college|cor cordis|cooper-atkins corporation|coe college|costa coffee|corel corporation|corvel corporation|coker college|commonbond communities|commerce commission|cox communications|comnet communications|collin college|conmed corporation|courier corporation|Cooper Companies}","0.7142857142857143","{china|united states|united states|canada|united states|canada|united states|united states|united states|united states|united states|canada|united states|australia|united states|united states|united kingdom|united states|united states|united states|united states|new zealand|united states|united states|united states|united states|united states|United States}","0.08","{1969|1956|1981|1946|1959|1995|1886|1977|1999|1996|2001|1813|2006|1885|1851|1971|1985|1987|1908|1971|1984|1984|1985|1970|1824}","1.0","{3029000000}","1.0","{[, Albert George White III, ]}","1.0","{[, food production, ]|[, marketing and advertising, ]|[, government administration, ]|[, telecommunications, ]|[, industrial automation, ]|[, banking, ]|[, consumer goods, ]|[, education management, ]|[, consumer goods, ]|[, chemicals, ]|[, telecommunications, ]|[, information technology and services, ]|[, oil & energy, ]|[, higher education, ]|[, accounting, ]|[, food & beverages, ]|[, higher education, ]|[, hospitality, ]|[, computer software, ]|[, insurance, ]|[, higher education, ]|[, non-profit organization management, ]|[, government administration, ]|[, broadcast media, ]|[, telecommunications, ]|[, higher education, ]|[, medical devices, ]|[, printing, ]|[, Health Care Equipment & Services, ]}","0.0","{peking|hutchinson|palatine|montréal|natick|nanaimo|santa ana|mercerville|white bear lake|washington|detroit|waterville|melbourne|middlefield|cedar rapids|san francisco|portland|hartsville|saint paul|atlanta|bethel|mckinney|utica|north chelmsford|San Ramon}"
"7.1m_138261+7.1m_155860+7.1m_26716+7.1m_37090+7.1m_48562+7.1m_52230+7.1m_5879+ft_id_1116","0.662037037037037","1.0","{258|216|670|763|686|659|3590}","1.0","{http://www.finatis.fr}","0.0","{finantix|finalist|fina|finavia|finam|finnlines|finnair|Finatis}","0.375","{italy|netherlands|croatia|finland|russia|finland|finland|France}","0.3333333333333333","{1994|1988|1994|1947|1923|1971}","1.0","{36128000000}","1.0","{[, Didier Lévêque, ]}","1.0","{[, information technology and services, ]|[, computer software, ]|[, financial services, ]|[, airlines/aviation, ]|[, investment banking, ]|[, maritime, ]|[, airlines/aviation, ]|[, Trading Companies, ]}","0.25","{venezia|rotterdam|zagreb|vantaa|moscow|helsinki|vantaa|Paris}"
"7.1m_11446+7.1m_1922+7.1m_3463+7.1m_51785+7.1m_63780+7.1m_8127+7.1m_89780+ft_id_504","0.6666666666666666","1.0","{3426|7762|5963|618|354|3832|365|14100}","1.0","{http://www.lamresearch.com}","0.25","{la redoute|lam research|labor ready|landcare research|lab research|landry's restaurants|laco recreatie|Lam Research}","0.375","{france|united states|united states|new zealand|russia|united states|netherlands|United States}","0.375","{1928|1980|1989|1992|1998|1980|1987|1980}","1.0","{16716000000}","1.0","{[, Timothy M. Archer, ]}","1.0","{[, retail, ]|[, semiconductors, ]|[, staffing and recruiting, ]|[, research, ]|[, pharmaceuticals, ]|[, hospitality, ]|[, health, wellness and fitness, ]|[, Semiconductors, ]}","0.0","{roubaix|fremont|tacoma|lincoln|st petersburg|south houston|hilvarenbeek|Fremont}"
"7.1m_147713+7.1m_149973+7.1m_163892+7.1m_43682+7.1m_56684+7.1m_80092+7.1m_83492+ft_id_1721","0.53125","1.0","{93|226|205|550|683|437|375|9929}",,,"0.0","{nexteria s.r.l.|nextel s.a.|newtech, s.r.l.|nexxo s.a.|neptunia s.a.|neonet s.a.|nest2 s.p.a.|Nexi S.p.A.}","0.25","{italy|spain|russia|chile|peru|poland|italy|Italy}","0.0","{2011|1988|1980|1991|1993|1939}","1.0","{3575000000}","1.0","{[, Paolo Bertoluzzo, ]}","1.0","{[, information technology and services, ]|[, telecommunications, ]|[, information services, ]|[, mechanical or industrial engineering, ]|[, logistics and supply chain, ]|[, retail, ]|[, information technology and services, ]|[, IT Software & Services, ]}","0.0","{milano|zamudio|moscow|concon|callao|wrocław|limena|Milan}"
"7.1m_107314+7.1m_11072+7.1m_112923+7.1m_11428+7.1m_118330+7.1m_126+7.1m_126162+7.1m_129220+7.1m_143498+7.1m_155091+7.1m_169346+7.1m_177176+7.1m_307+7.1m_31895+7.1m_54913+7.1m_5720+7.1m_69410+7.1m_70087+7.1m_91197+dbpedia_2612+dbpedia_5446+ft_id_1229+ft_id_1231","0.3247863247863248","0.9230769230769231","{148|166|131|88|100|99|1104|583|4638|188|264|14600|12200}","0.0","{http://www.alcoa.com|http://www.alstom.com}","0.07692307692307693","{alco|alcentra|alemco|allcloud|aloha|alia|alinéa|alecta|als|algolia|althea|Alcoa|Alcoa}","0.0","{morocco|united kingdom|united arab emirates|israel|jordan|sweden|australia|united states|france|United States}","0.0","{1991|2002|2006|2015|1989|1917|2012|2005|1886}","0.5","{12152000000|8785000000|12820000000|15188000000}","0.5","{[, , ]|[, , ]|[, Roy C. Harvey, ]|[, Henri Poupart-Lafarge, ]}","0.9230769230769231","{[, management consulting, ]|[, investment management, ]|[, construction, ]|[, information technology and services, ]|[, education management, ]|[, libraries, ]|[, retail, ]|[, insurance, ]|[, mining & metals, ]|[, computer software, ]|[, management consulting, ]|[, Non-ferrous metal, ]|[, Materials, ]}","0.0","{rabat|london|dubai|rosh ha‘ayin|stockholm|brisbane|san francisco|boulogne-billancourt|Pittsburgh}"
"7.1m_110164+7.1m_142530+ft_id_1112","0.6296296296296295","1.0","{236|151|37000}","1.0","{http://www.behl.com.hk}","0.0","{bei engineers|betson enterprises|Beijing Enterprises}","0.6666666666666666","{united states|united states|Hong Kong}","0.0","{1988|1934|1997}","1.0","{10348000000}","1.0","{[, Bin Xiong, ]}","1.0","{[, oil & energy, ]|[, entertainment, ]|[, Conglomerates, ]}","0.0","{pasadena|carlstadt|Hong Kong}"
"7.1m_144907+7.1m_20611+ft_id_1452","0.5555555555555556","1.0","{77|1708|3907}","1.0","{http://www.adani.com}","0.0","{aditya enterprises|advanced energy|Adani Enterprises}","0.0","{india|united states|India}","0.0","{1990|1981|1988}","1.0","{7855000000}","1.0","{[, Rajesh Shantilal Adani, ]}","1.0","{[, logistics and supply chain, ]|[, electrical/electronic manufacturing, ]|[, Trading Companies, ]}","0.0","{bombay|fort collins|Ahmedabad}"
"7.1m_118405+7.1m_119493+7.1m_122428+7.1m_131702+7.1m_150264+7.1m_168675+7.1m_175535+7.1m_176801+7.1m_23094+7.1m_23765+7.1m_2734+7.1m_30305+7.1m_3077+7.1m_48418+7.1m_64989+7.1m_69795+7.1m_71272+7.1m_738+dbpedia_4533+ft_id_907","0.5319535221496006","0.95","{218|228|316|178|116|173|150|125|767|1041|5776|968|8267|761|359|311|336|20725|40000|40000}","1.0","{http://www.seagate.com}","0.1","{seedbox technologies|serma technologies|sedona technologies|sensory technologies|serviceberry technologies|search technologies|secant technologies|segue technologies|se technologies|securus technologies|sensata technologies|sentinel technologies|segula technologies|semanticspace technologies|sexing technologies|server technology|senacor technologies|seagate technology|Seagate Technology|Seagate Technology}","0.6111111111111112","{canada|france|united states|united states|india|united states|united states|united states|united states|united states|united states|france|india|united states|united states|germany|united states|Ireland}","0.17647058823529413","{1991|1986|2006|2008|2005|1986|1997|1986|2006|1982|1985|1997|2004|1984|1999|1979|1978}","0.5","{10680000000|11975000000}","0.5","{[, , ]|[, William David Mosley, ]}","0.95","{[, internet, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, mechanical or industrial engineering, ]|[, information technology and services, ]|[, research, ]|[, information technology and services, ]|[, information technology and services, ]|[, computer hardware, ]|[, Computer data storage, ]|[, Technology Hardware & Equipment, ]}","0.0","{montréal|pessac|moline|indianapolis|bombay|herndon|kalamazoo|arlington|menasha|attleboro|downers grove|france|hyderābād|navasota|reno|nuremberg|cupertino|Dublin}"
"7.1m_106945+7.1m_4854+ft_id_1607","0.5555555555555556","1.0","{216|3439|8600}","1.0","{http://www.stifel.com}","0.0","{studio fiscal|stitch fix|Stifel Financial}","0.0","{brazil|united states|United States}","0.0","{2004|2011|1890}","1.0","{4789000000}","1.0","{[, Ronald James Kruszewski, ]}","1.0","{[, investment management, ]|[, apparel & fashion, ]|[, Diversified Financials, ]}","0.0","{porto alegre|san francisco|St. Louis}"
"7.1m_118337+7.1m_20620+dbpedia_2144+ft_id_733","0.4444444444444444","0.875","{248|162|137|116|1482|133|220|1239|1228|987|1126|701|698|6154|466|6274|3791|5262|638|4005|800|421|344|525|302|17039|6058|26920|9|7346|1882|26920}","1.0","{http://www.kuwait.nbk.com}","0.06060606060606061","{national bank of moldova|national bank of commerce|national bank of ethiopia|national bank of bahrain|national bank of belgium|national bank of commerce (nasdaq: ncom)|national bank of um al quwain|national bank of kenya|national bank of oman|national bank of arizona|bank of greece|national bank of fujairah|national bank of ukraine|national bank of abu dhabi|national bank of malawi|national bank of greece|national bank of egypt|national bank of pakistan|national bank of hungary|national bank of kuwait|national bank of dubai|national bank of georgia|national bank of bahrain|national bank of commerce|national bank of kazakhstan|national bank of canada|National Bank of Kuwait|National Bank of Canada|National Bank of Greece|National Bank of Greece|Bank of Greece|National Bank of Canada|National Bank of Kuwait}","0.125","{moldova|united states|ethiopia|bahrain|belgium|united states|kenya|united states|united arab emirates|ukraine|united arab emirates|greece|egypt|pakistan|hungary|kuwait|georgia|bahrain|kazakhstan|canada|Greece|Greece|Canada|Kuwait}","0.0","{1991|1973|1952}","0.5","{3210000000|3816000000}","0.5","{[, , ]|[, Isam Jassim Al-Sager, ]}","0.8484848484848485","{[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, Financial services, ]|[, Bank, ]|[, Financial services, ]|[, Banking, ]|[, Banking, ]|[, Banking, ]|[, Banking, ]}","0.09090909090909091","{chisinau|superior|addis abeba|brussels|birmingham|nairobi|phoenix|dubai|kiev|abu dhabi|athens|cairo|karachi|budapest|safat|tbilisi|almaty|montréal|Athens|Athens|Montréal|Kuwait City}"
"7.1m_105589+7.1m_12377+7.1m_144546+7.1m_17114+7.1m_21816+7.1m_253+7.1m_36135+7.1m_37458+7.1m_4141+7.1m_4883+7.1m_5796+7.1m_58769+7.1m_675+7.1m_7015+7.1m_7274+7.1m_8197+7.1m_8493+7.1m_8547+7.1m_86197+7.1m_985+ft_id_1941+ft_id_906","0.5555555555555556","1.0","{275|6744|297|1698|792|40564|714|389|6547|4865|5282|665|22949|3718|2728|3116|2234|2869|308|24719|6000|13313}","1.0","{http://www.albemarle.com}","0.0","{alloga|alltel|alleewonen|alexbank|alteryx|allianz|alldata|alectra|alliancebernstein|alfa-bank|altran|altarum|allergan|alicorp|alixpartners|alpina|allegiant|altair|alima|alcoa|Albemarle|Alleghany}","0.0","{canada|russia|United States}","0.0","{1996|1968|1957|2010|1890|1986|2017|1967|1990|1982|2001|1948|1981|1945|1999|1985|2009|1888|1993|1929}","1.0","{3328000000}","1.0","{[, Jerry Kent Masters, ]}","1.0","{[, pharmaceuticals, ]|[, telecommunications, ]|[, non-profit organization management, ]|[, banking, ]|[, information technology and services, ]|[, financial services, ]|[, automotive, ]|[, utilities, ]|[, investment management, ]|[, banking, ]|[, information technology and services, ]|[, research, ]|[, pharmaceuticals, ]|[, food production, ]|[, management consulting, ]|[, food production, ]|[, airlines/aviation, ]|[, information technology and services, ]|[, philanthropy, ]|[, mining & metals, ]|[, Chemicals, ]|[, Insurance, ]}","0.0","{mississauga|moscow|Charlotte}"
"7.1m_1+7.1m_104384+7.1m_105074+ft_id_384","0.6666666666666666","1.0","{341369|143|177|592195}","1.0","{http://tcs.com}","0.5","{tata consultancy services|tata consultancy services limited|tata consultancy services latam|Tata Consultancy Services}","0.0","{india|chile|India}","0.5","{1968|2018|1968|2004}","1.0","{25735000000}","1.0","{[, Rajesh Gopinathan, ]}","1.0","{[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, IT Software & Services, ]}","0.0","{bombay|santiago|Mumbai}"
"7.1m_1320+7.1m_150515+7.1m_19379+7.1m_3143+dbpedia_742+ft_id_439","0.5296296296296297","0.6666666666666666","{13799|165|1825|5731|17600|18600}","1.0","{http://www.principal.com}","0.3333333333333333","{principal financial group|principal financial group méxico|promontory financial group, an ibm company|principal financial group|Principal Financial Group|Principal Financial Group}","0.4","{united states|mexico|united states|united states|United States}","0.5","{1879|1993|2001|1879}","0.5","{14741000000|14263000000}","0.5","{[, , ]|[, Daniel Joseph Houston, ]}","0.6666666666666666","{[, financial services, ]|[, financial services, ]|[, financial services, ]|[, financial services, ]|[, Insurance, ]|[, Diversified Financials, ]}","0.2","{des moines|new york|washington|des moines|Des Moines}"
"7.1m_107252+7.1m_117271+7.1m_178901+7.1m_179534+7.1m_58334+ft_id_1306+ft_id_72","0.5555555555555556","1.0","{274|143|308}","0.0","{http://group.aib.ie|http://www.aia.com}","0.5","{airon group|aite group|aia group|AIA Group}","0.0","{spain|united states|hong kong|Hong Kong}","0.5","{2004|2005|1919|1919}","1.0","{3325000000|45163000000}","1.0","{[, Colin Hunt, ]|[, Yuan Xiang Li, ]}","1.0","{[, staffing and recruiting, ]|[, research, ]|[, insurance, ]|[, Insurance, ]}","0.0","{madrid|boston|hong kong|Hong Kong}"
"7.1m_23067+7.1m_3458+ft_id_990","0.7037037037037037","1.0","{1157|5043}","1.0","{http://www.dib.ae}","0.6666666666666666","{dubai islamic bank pakistan|dubai islamic bank|Dubai Islamic Bank}","0.0","{united arab emirates|United Arab Emirates}","0.6666666666666666","{2005|1975|1975}","1.0","{3164000000}","1.0","{[, Adnan Abdul Shakoor Chilwan, ]}","1.0","{[, banking, ]|[, banking, ]|[, Banking, ]}","0.0","{dubai|Dubai}"
"dbpedia_608+ft_id_36","0.8888888888888888","1.0","{40500|43900}","1.0","{http://www.goldmansachs.com}","0.0","{Goldman Sachs|Goldman Sachs Group}","1.0","{United States}","1.0","{1869}","1.0","{44600000000|62808000000}","1.0","{[, , ]|[, David Michael Solomon, ]}","1.0","{[, Financial services, ]|[, Diversified Financials, ]}","1.0","{New York}"
"7.1m_53567+ft_id_424","0.5555555555555556","1.0","{224|27500}","1.0","{http://www.drpeppersnapplegroup.com}","0.0","{keurig dr pepper inc.|Keurig Dr Pepper}","0.0","{united states|United States}","0.0","{2018|2007}","1.0","{12683000000}","1.0","{[, Robert James Gamgort, ]}","1.0","{[, food & beverages, ]|[, Food, Drink & Tobacco, ]}","0.0","{burlington|Burlington}"
"7.1m_127545+7.1m_38238+7.1m_57480+7.1m_86920+ft_id_1275","0.6111111111111112","1.0","{686|1046|789|324}","1.0","{http://www.inbursa.com.mx}","0.0","{grupo intercom|grupo intervalor|grupa interia.pl|grupo indalo|Grupo Inbursa}","0.0","{spain|brazil|poland|Mexico}","0.5","{1995|1999|1999|1985}","1.0","{3451000000}","1.0","{[, Javier Foncerrada Izquierdo, ]}","1.0","{[, internet, ]|[, financial services, ]|[, internet, ]|[, oil & energy, ]|[, Banking, ]}","0.0","{barcelona|sao paulo|kraków|Mexico City}"
"7.1m_153706+7.1m_664+7.1m_66443+dbpedia_3829+ft_id_450","0.674074074074074","1.0","{133|22827|172|42300|48500}","1.0","{http://www.wm.com}","0.4","{walters management|waste management|wayne marketing|Waste Management (company)|Waste Management}","0.6666666666666666","{united states|united states|United States}","0.0","{1973|1894|2003|1971}","1.0","{15218000000|17931000000}","1.0","{[, , ]|[, Jim Fish, ]}","1.0","{[, real estate, ]|[, environmental services, ]|[, management consulting, ]|[, Waste management, ]|[, Business Services & Supplies, ]}","0.0","{san diego|houston|Houston}"
"7.1m_105430+7.1m_108356+7.1m_26555+ft_id_281","0.8055555555555556","1.0","{285|289|842}","1.0","{http://www.investorab.com}","0.5","{innventia ab|investor ab|infranord ab|Investor AB}","0.75","{sweden|sweden|sweden|Sweden}","0.5","{1942|1916|2010|1916}","1.0","{12814000000}","1.0","{[, Johan Patrik Lennart Forssell, ]}","1.0","{[, research, ]|[, investment management, ]|[, railroad manufacture, ]|[, Diversified Financials, ]}","0.5","{stockholm|stockholm|solna|Stockholm}"
"7.1m_100220+7.1m_110763+7.1m_136442+7.1m_1377+7.1m_140814+7.1m_146836+7.1m_52302+ft_id_496","0.5873015873015873","1.0","{205|190|169|13682|102|365|556|71500}","1.0","{http://www.lenovo.com}","0.0","{lebc group|leax group|leighton group|lego group|leadtech group|leadbitter group|levantina group|Lenovo Group}","0.2857142857142857","{united kingdom|sweden|united states|denmark|spain|spain|Hong Kong}","0.0","{2000|1982|1961|2009|1959|1984}","1.0","{70563000000}","1.0","{[, Yuan Qing Yang, ]}","1.0","{[, financial services, ]|[, mechanical or industrial engineering, ]|[, environmental services, ]|[, consumer goods, ]|[, internet, ]|[, construction, ]|[, building materials, ]|[, Technology Hardware & Equipment, ]}","0.0","{edinburgh|köping|irvine|billund|barcelona|novelda|Hong Kong}"
"7.1m_106956+7.1m_10696+7.1m_1184+7.1m_128454+7.1m_135414+7.1m_138882+7.1m_149790+7.1m_15167+7.1m_15247+7.1m_157767+7.1m_170419+7.1m_170425+7.1m_20974+7.1m_37854+7.1m_48770+7.1m_53837+7.1m_78176+7.1m_81577+7.1m_81594+7.1m_84643+7.1m_98376+dbpedia_2732+ft_id_956","0.48602988953866144","0.9565217391304348","{259|1724|16078|232|171|155|388|1232|2588|85|103|123|1678|1417|440|579|333|397|340|197|201|14500|13505}","1.0","{http://www.suncorpgroup.com.au}","0.08695652173913043","{sugarman group|sutton group|suncorp group|surepoint group|sunar grup|sunjewels group|summerhill group|super group|supreme group|surya grouр|supermaritime group|sunland group|superior group|sunweb group|sunbulah group|sunway group|sully group|sunkist growers|suttons group|susee group|sun group|Suncorp Group|Suncorp Group}","0.15789473684210525","{united kingdom|canada|new zealand|canada|turkey|india|canada|south africa|united arab emirates|united arab emirates|netherlands|united states|united states|malaysia|france|united kingdom|india|vietnam|Australia}","0.1111111111111111","{1983|2003|1974|1985|2000|1986|1957|1963|1989|1985|1957|1991|1974|1994|1893|1926|1969|1996}","0.5","{16720000000|9882000000}","0.5","{[, , ]|[, Steve Johnston, ]}","0.9565217391304348","{[, health, wellness and fitness, ]|[, real estate, ]|[, financial services, ]|[, oil & energy, ]|[, food production, ]|[, luxury goods & jewelry, ]|[, program development, ]|[, logistics and supply chain, ]|[, logistics and supply chain, ]|[, international trade and development, ]|[, maritime, ]|[, civil engineering, ]|[, staffing and recruiting, ]|[, leisure, travel & tourism, ]|[, consumer goods, ]|[, construction, ]|[, information technology and services, ]|[, food & beverages, ]|[, logistics and supply chain, ]|[, automotive, ]|[, venture capital & private equity, ]|[, Bank
				General insurance
				Life insurance
				Pension
				Wealth management, ]|[, Insurance, ]}","0.10526315789473684","{london|burnaby|auckland|calgary|seyhan|bombay|toronto|sandton|dubai|dubai|rotterdam|austin|williamsville|petaling jaya|france|widnes|madurai|da nang|Brisbane}"
