"Blocking Key Value","Frequency"
"ATEN,AKTE,LEGR,JPCH,FARE,SIPRGR,A2,AK,TOBR,JEMA,TOCE,UNAIHO,KOELPO,BB,ARCO,BP,DEAILI,IMBR,BY,CD,NEBR,CN,EORE,TOGR,AREL,WACH,EMPR,RIBA,KAELPO,PAALNE,STST,CVHE,ROMA,RIAI,UNBA,PRFIGR,DUEN,VIINGR,LOSTEX,WITE,HD,EXGR,VOCA,VOFI,NABA,MIUFFI,IL,BOALHA,PGPOGR,EVEN,PKOR,LINAEN,K+,CHNABU,NREN,KD,L',LAVESA,KN,WEPO,KT,KY,ANDE,LGUP,ROST,NIST,LK,QUDI,BA&BO,HYGL,CAEN,ARMA,CRHO,EVIN,PEFISE,CHEAAI,CNAS,JATO,GEDY,PABA,CAGL,JYBA,REBRIN,ELPODE,MURE,GEFI,CHSTCO,VIMOUK,YAIN,EXSPST,ANIN,SULIFI,HEPAEN,ALFI,NIYU,MOHE,GRAV,SQ,PRFI,SUCH,SWGR,SUPAE,TD,AMAIGR,S&GL,WEPHSE,CANARE,DOGE,PEPI,RTGR,SE&I,GISC,UM,UP,PH66,US,SUEN,VIEN,BRAMTO,VM,PERI,WOFUSE,WP,ILTOWO,SUGR,ALNIAI,GREL,ARCAGR,XP,BOPR,YP,RO&CO,TEHO,GEMO,LE&GE,CASO,VEAN,ELAR,ZS,FOMEGR,BOSC,CATI,REPH,MIFU,ANST,EAWEBA,LUAT,SAHEIN,REGROF,TCEN,ZIBA,FOIN,SOAI,KIMO,VEEN,SWRE,USFO,TENA,ASAB,DIEN,VIPR,RESE,MIIN,TRFI,SALIIN,SOCO,ELGR,MIAPCO,CHMEGR,GEWE,TEPH,BRMYSQ,FOLO,CIFIGR,INAI,KIRE,PINARE,HUSE,VELI,YUBR,HOIN,FOOT,AMFIGR,BEHA,DOTR,WEFRTI,THESLA,INFI,SOGÉ,PHMOIN,BTGR,ASHO,OTBA,RATE,VEPH,BABR,SIAI,SMIN,DINE,TAMO,ZUINGR,INFL&,LGHO&,DEEN,AUOP,BRFI,DTEN,SICE,SIBA,POCOOF,ABLA,TRTE,RAJAFI,BAOFBA,SKHY,BAOFAM,DABA,SKGR,BAHA,DAAV,BAGO,EUER,BANEIN,LOGR,QUREGR,CBGR,BAOFHA,LUTE,CHST,BAOFIN,THFISC,ASPH,AMINGR,GLPA,BAIN,JOMA,PNFISE,KUFIHO,AMEX,HIIN,MESE,ROCAGR,NOBA,BALE,SIGR,AMFI,INPA,AVBUGR,WHPRME,SAFI&,BAME,COEL,BAMA,WOKL,FABA,BAOFKY,AMWAWO,BAOFMO,EDIN,TYFO,L3TE,DISPGO,TUAI,GE(C,DEPO,SECOIN,THGR,3M,KAHEIN,BADOBR,CMEN,STDY,SEMAIN,SEGR,APGLMA,FAFI,STCH,BARE,INVE,NOHY,CHRELA,THIN,AMITGR,SCEL,WOPE,OCPE,ZETE,BASY,JAPOHO,SEHO,UNOVBA,LGCH,PUST,ROAU,HCHE,COME,CHSOAI,BNPA,POFI,WIFI,KGPOMI,LGEL,FRMA,AMMÓ,POIT,THHODE,OTWO,NIDE,M&BA,UNPASE,LGDI,NONO,AVDE,RAHECA,SCHO,GOFI,ALREES,WECH,IDKO,FAMA,AMTO,AILI,MUBA,COEUPA,CAIMBA,ASBRFO,NOTR,ESPRTR,PIBA,TOBA,FRRE,ACBL,IDLA,LIMO,EQRE","1"
"OR","70"
"MI","69"
"VI","68"
"KA,LE","65"
"AU","64"
"SI","60"
"NA","56"
"NI","50"
"PO","48"
"FA","45"
"BE,BO,WA","44"
"AD,FR,HO,TA,VA","42"
"AN,CI,FI","40"
"RO","38"
