ft_id,sevM_id,label
ft_985,7.1M_1140,False
ft_702,7.1M_1859,False
ft_221,7.1M_168,False
ft_1598,7.1M_107,False
ft_1975,7.1M_360,False
ft_1503,7.1M_734,False
ft_1051,7.1M_933,False
ft_1535,7.1M_729,False
ft_1988,7.1M_422,False
ft_1869,7.1M_1854,False
ft_1712,7.1M_1699,False
ft_574,7.1M_1440,False
ft_125,7.1M_1209,False
ft_622,7.1M_938,False
ft_1475,7.1M_854,False
ft_36,7.1M_137,False
ft_1451,7.1M_1544,False
ft_69,7.1M_1646,False
ft_1690,7.1M_866,False
ft_1518,7.1M_360,False
ft_574,7.1M_1782,False
ft_835,7.1M_1497,False
ft_514,7.1M_1653,False
ft_328,7.1M_1575,False
ft_574,7.1M_335,False
ft_622,7.1M_1250,False
ft_1350,7.1M_1987,False
ft_597,7.1M_128,False
ft_1279,7.1M_923,False
ft_90,7.1M_923,False
ft_198,7.1M_295,False
ft_1075,7.1M_1859,False
ft_593,7.1M_360,False
ft_1524,7.1M_203,False
ft_702,7.1M_388,False
ft_985,7.1M_1419,False
ft_164,7.1M_1150,False
ft_1004,7.1M_1497,False
ft_75,7.1M_681,False
ft_1696,7.1M_157,False
ft_734,7.1M_717,False
ft_1288,7.1M_1209,False
ft_1459,7.1M_207,False
ft_1075,7.1M_388,False
ft_822,7.1M_1972,False
ft_1858,7.1M_918,False
ft_514,7.1M_1322,False
ft_117,7.1M_244,False
ft_274,7.1M_660,False
ft_1637,7.1M_257,False
ft_808,7.1M_734,False
ft_587,7.1M_1778,False
ft_382,7.1M_1954,False
ft_174,7.1M_1700,False
ft_574,7.1M_1544,False
ft_309,7.1M_1507,False
ft_168,7.1M_934,False
ft_52,7.1M_249,False
ft_1690,7.1M_1819,False
ft_359,7.1M_762,False
ft_1279,7.1M_422,False
ft_1051,7.1M_506,False
ft_1916,7.1M_664,False
ft_194,7.1M_117,False
ft_928,7.1M_468,False
ft_1542,7.1M_360,False
ft_858,7.1M_1633,False
ft_1940,7.1M_1250,False
ft_72,7.1M_177,False
ft_481,7.1M_360,False
ft_1028,7.1M_1402,False
ft_24,7.1M_792,False
ft_439,7.1M_1402,False
ft_138,7.1M_185,False
ft_489,7.1M_1161,False
ft_501,7.1M_431,False
ft_70,7.1M_1409,False
ft_1980,7.1M_468,False
ft_1163,7.1M_316,False
ft_596,7.1M_1209,False
ft_658,7.1M_142,False
ft_552,7.1M_111,False
ft_360,7.1M_130,False
ft_1163,7.1M_330,False
ft_1344,7.1M_240,False
ft_1324,7.1M_1709,False
